205;309
217;382
271;373
222;397
252;314
121;236
217;287
217;224
274;396
177;297
229;391
128;332
186;315
126;192
193;343
152;318
119;218
139;192
105;257
234;399
273;383
212;231
183;295
106;257
200;241
195;266
216;377
193;272
165;195
261;352
115;345
146;233
268;361
169;237
113;216
161;259
246;349
258;360
234;304
132;193
266;286
151;218
178;253
258;336
290;316
221;305
165;303
238;234
245;335
207;355
129;342
186;378
190;299
135;226
269;256
187;341
205;288
259;289
281;329
107;335
114;328
239;396
119;204
136;236
156;248
110;286
173;372
261;268
207;364
268;266
268;350
123;318
108;187
219;311
104;204
123;304
122;287
226;360
161;252
144;312
250;344
155;336
223;242
195;360
197;221
244;264
243;389
270;394
204;326
263;359
113;247
160;284
122;193
180;244
195;243
122;267
250;234
236;405
240;224
166;342
255;317
213;334
109;188
262;372
181;295
163;333
268;386
234;337
265;305
172;255
236;226
193;297
116;304
104;347
202;239
130;290
218;370
228;375
109;223
216;319
190;337
282;408
239;327
147;183
233;244
197;353
216;212
173;257
125;345
118;343
223;377
203;334
108;305
219;343
258;263
111;246
126;174
131;196
217;270
187;328
154;225
169;368
272;392
203;231
274;408
218;397
156;293
207;348
159;238
225;338
164;329
156;305
276;417
280;417
228;277
127;220
142;231
169;251
154;297
247;340
255;326
266;342
168;221
181;273
272;380
226;311
132;271
142;255
108;276
166;339
162;364
159;346
181;327
276;240
138;264
260;314
243;249
219;215
192;200
127;340
213;261
196;284
213;311
110;266
145;298
119;176
278;348
218;364
230;361
114;324
107;272
198;306
260;331
283;271
243;364
275;376
150;323
167;344
110;315
262;358
136;177
132;313
107;211
232;384
245;251
200;368
210;275
270;379
259;398
176;294
258;399
137;295
261;243
288;318
106;345
162;238
264;380
208;353
115;266
159;279
113;285
226;319
244;391
241;330
175;325
248;251
229;266
215;242
178;311
108;257
273;389
104;235
225;370
211;272
269;350
105;327
159;302
192;220
192;366
162;294
164;263
154;218
149;184
175;299
162;347
267;340
289;406
273;282
143;233
127;261
130;358
175;341
276;360
263;353
235;297
253;330
124;289
284;251
260;250
290;385
239;241
110;168
218;252
209;233
277;269
147;236
172;348
215;282
271;241
222;255
216;292
128;301
209;385
263;399
258;382
134;250
131;199
250;241
260;363
188;279
127;257
156;366
228;300
163;295
172;192
208;333
200;355
272;272
179;327
169;367
128;274
285;414
118;212
174;323
135;276
196;250
157;347
192;351
108;245
141;339
180;338
237;224
278;320
119;230
196;229
281;412
140;293
117;323
178;232
153;235
110;183
111;274
247;298
248;294
211;358
226;356
128;345
274;311
231;304
124;275
167;336
230;225
270;235
209;297
191;252
221;381
243;347
274;414
240;281
239;380
196;285
159;314
119;219
153;314
132;323
192;348
104;326
285;320
182;376
265;385
278;316
288;280
197;265
138;352
122;199
171;288
180;214
288;262
186;234
245;402
209;262
166;249
281;298
191;282
267;350
217;374
234;392
251;330
145;179
170;272
204;378
115;209
210;388
239;263
232;387
280;346
227;332
128;278
271;400
205;230
222;384
262;253
273;333
171;293
288;356
244;226
183;203
136;244
255;395
136;322
272;238
236;360
145;247
106;186
204;300
199;296
196;209
121;310
231;284
161;218
287;311
223;319
258;376
115;197
164;323
223;342
173;369
177;219
126;210
143;216
183;203
274;377
118;262
281;271
169;256
260;329
274;404
191;223
217;231
260;305
189;310
212;272
123;302
199;211
284;289
117;321
266;392
231;371
259;302
286;309
278;370
245;302
173;252
226;342
143;288
166;296
242;408
233;346
189;273
207;368
219;314
151;300
240;316
137;289
158;188
158;269
178;285
109;190
255;331
167;366
247;244
286;273
203;262
159;292
173;306
169;308
164;196
169;291
287;259
243;242
153;316
248;344
123;315
176;198
253;252
243;321
130;350
220;379
254;322
190;365
255;246
215;321
202;358
148;316
114;248
227;390
251;244
108;286
163;258
206;254
165;302
280;364
263;301
212;285
105;261
220;377
269;256
108;182
151;222
204;312
154;362
145;192
281;252
276;400
175;246
118;325
256;307
264;343
176;200
176;332
107;232
111;312
220;297
199;219
246;296
121;202
261;352
222;261
156;212
198;223
106;210
274;293
217;310
181;371
156;320
154;256
160;362
112;239
109;307
129;315
110;166
190;326
116;326
261;358
212;394
180;264
255;305
116;254
161;249
129;178
189;322
216;227
240;390
157;369
213;329
195;344
215;352
211;298
217;373
149;336
106;310
287;310
177;326
104;201
261;265
251;383
182;232
124;349
206;324
157;367
169;217
119;331
249;308
236;378
143;299
224;327
245;337
131;308
154;208
120;346
114;323
128;327
243;393
199;204
227;267
163;270
138;281
191;242
146;223
128;338
160;213
192;360
215;215
226;290
263;359
276;261
185;285
149;343
288;356
109;212
225;228
210;353
239;328
285;308
205;337
149;314
194;262
267;397
154;364
290;309
273;288
242;376
281;333
260;352
152;255
144;282
218;336
167;314
145;324
222;304
210;367
243;299
162;292
183;235
140;252
230;363
180;321
113;278
261;404
195;369
127;315
273;411
212;276
248;380
169;235
222;310
200;333
153;283
212;220
243;253
212;265
269;372
115;331
273;373
255;332
157;253
217;343
112;314
283;383
166;304
201;229
168;269
114;299
232;253
116;299
261;371
204;223
211;287
173;205
275;326
106;229
252;394
105;309
267;330
286;408
226;257
222;239
172;219
238;260
153;357
135;194
261;398
194;335
180;259
141;279
280;354
267;352
139;216
271;413
149;273
263;332
282;403
289;295
187;337
210;353
157;192
187;203
192;250
180;354
184;264
259;362
225;262
140;223
123;355
142;271
214;222
198;229
204;223
117;206
162;254
115;300
222;388
251;241
165;311
252;405
131;241
227;278
250;276
271;243
232;318
120;294
138;341
108;346
288;302
274;311
191;307
147;338
114;335
231;367
261;247
256;271
218;220
153;347
189;243
177;246
160;326
127;267
189;379
260;264
161;231
131;329
217;387
178;331
259;285
168;361
160;282
266;340
105;314
283;342
165;211
156;354
178;363
178;374
199;217
268;390
150;366
137;178
211;209
141;274
267;410
288;326
226;376
204;271
118;211
197;288
269;407
134;236
160;289
124;192
123;319
248;314
161;220
201;221
261;375
287;266
227;330
138;241
232;239
262;407
141;327
226;271
126;271
221;290
131;333
228;301
175;226
143;178
278;248
235;261
117;198
193;244
161;342
283;327
129;310
215;353
213;215
243;309
233;371
112;221
153;306
279;313
148;229
150;350
111;313
143;200
184;277
176;356
167;215
267;252
256;392
166;314
245;313
285;271
140;285
232;221
134;305
189;313
253;230
201;375
286;325
257;316
168;311
225;396
161;204
228;358
228;373
287;319
205;252
164;261
157;327
188;252
224;268
263;410
290;249
224;242
220;287
235;365
245;270
142;257
194;346
207;210
227;327
119;279
254;236
223;381
130;342
209;348
244;279
184;298
223;285
239;257
237;256
247;263
186;319
172;285
260;249
233;229
279;411
225;353
208;336
201;236
245;326
265;413
131;219
217;389
106;183
122;295
288;351
188;364
184;217
206;384
181;328
189;321
286;409
213;372
279;282
281;383
142;210
108;165
148;267
238;341
189;292
209;355
223;227
136;238
110;349
162;266
262;378
171;357
230;332
150;233
125;208
202;307
218;284
285;274
268;337
193;383
130;289
132;254
201;346
130;257
147;192
120;351
178;371
166;291
202;274
127;180
213;356
235;298
172;297
124;223
269;252
282;261
272;350
148;246
152;318
273;417
140;219
199;267
230;398
267;353
110;322
104;348
201;277
247;282
285;325
128;322
128;227
260;255
261;264
238;397
174;352
213;292
282;240
203;376
152;294
157;367
163;350
135;340
105;257
265;345
182;261
171;193
132;180
157;195
241;321
194;322
139;179
232;239
276;339
258;383
123;273
204;282
117;250
156;324
208;369
146;218
222;381
168;207
249;277
266;345
273;290
137;234
246;353
166;344
159;258
160;321
272;315
219;282
140;360
268;342
173;218
105;282
234;361
238;351
156;357
173;193
151;351
157;300
145;179
234;282
145;231
180;366
108;281
129;318
154;355
156;339
166;307
130;296
157;273
107;319
236;235
135;199
117;251
247;349
136;279
157;255
128;279
258;274
194;267
246;278
247;334
229;250
233;324
159;222
214;390
135;247
263;312
241;349
220;311
125;302
112;221
151;226
280;418
224;296
256;368
106;289
114;332
109;277
154;207
122;199
171;308
164;367
124;204
178;317
137;201
239;254
134;352
289;273
269;379
113;200
163;276
202;245
240;221
235;334
206;330
196;271
174;358
240;365
165;194
272;273
238;281
168;243
255;348
138;257
277;254
118;183
242;408
206;227
261;416
178;331
281;316
183;325
265;377
172;209
154;268
156;312
108;282
282;295
136;195
274;396
177;222
108;193
113;334
188;297
212;307
248;352
283;268
181;284
127;189
269;375
110;249
134;238
143;350
145;193
147;362
124;277
175;329
121;192
119;312
137;270
268;251
268;246
106;250
221;320
112;189
158;300
254;339
163;279
278;406
182;287
244;307
122;255
266;356
274;354
155;344
205;234
131;192
206;348
286;394
265;267
273;270
132;335
193;269
211;284
289;360
163;272
115;241
227;354
193;274
206;299
191;378
194;310
284;304
217;288
160;341
142;323
111;255
231;360
127;348
106;239
127;321
259;294
237;307
153;341
236;369
221;263
252;276
241;231
284;298
161;315
198;254
190;371
162;313
119;285
110;252
168;253
120;173
171;279
143;246
190;325
246;367
107;237
141;194
151;236
133;328
125;261
287;367
197;228
166;229
135;230
199;320
209;274
250;316
191;351
259;235
163;201
204;358
231;351
124;334
226;240
123;278
222;362
196;351
201;304
117;175
140;274
275;383
193;269
265;268
231;381
205;206
139;215
262;351
159;278
108;303
221;398
166;329
128;187
134;314
209;271
107;294
242;362
191;311
146;200
153;359
260;257
201;383
246;243
224;349
257;258
123;180
189;324
272;318
281;320
235;326
257;235
178;237
263;303
123;268
194;251
113;347
171;210
172;297
149;222
258;294
209;320
192;386
262;328
278;254
249;375
229;256
200;214
255;365
249;300
177;270
210;329
115;228
181;257
232;332
104;196
218;273
203;359
189;249
198;339
269;274
254;411
170;309
170;262
208;332
105;198
231;329
254;230
178;268
123;210
276;343
261;366
257;334
193;350
111;274
115;315
199;283
125;199
213;240
112;323
247;227
259;237
152;198
177;330
274;350
240;345
164;264
174;341
188;235
202;244
255;314
121;248
134;182
158;328
227;215
154;362
138;190
185;306
277;405
133;321
243;294
290;369
137;183
218;290
278;404
279;275
190;223
176;331
227;308
202;371
162;367
160;275
183;292
247;299
177;273
162;318
251;407
167;360
258;236
246;281
125;183
158;272
254;316
111;244
114;267
218;230
263;339
195;301
257;326
212;361
181;214
105;221
170;313
247;399
165;364
127;340
153;189
104;180
285;423
194;371
251;275
119;282
214;264
149;190
170;371
143;233
201;303
219;284
235;332
155;283
170;265
223;222
105;313
191;259
161;266
183;269
209;233
174;332
287;313
211;220
278;397
206;207
255;259
148;361
213;270
214;294
266;290
129;227
256;356
134;261
185;374
174;285
281;317
117;247
271;282
213;338
119;237
129;202
124;300
165;225
109;253
148;232
131;182
214;371
252;267
264;267
142;302
187;357
256;397
144;278
154;190
254;242
120;227
247;258
256;372
268;331
176;266
188;202
111;177
173;317
234;273
197;363
145;299
152;360
209;375
255;373
107;305
154;363
225;307
250;364
244;321
197;251
164;242
287;308
128;211
199;301
288;342
223;304
240;284
231;251
171;261
133;244
265;385
287;310
240;376
189;203
123;248
196;375
150;368
280;424
113;301
269;257
238;221
240;397
276;374
203;370
244;301
219;284
137;351
137;241
254;330
280;281
211;313
289;248
268;259
237;277
133;301
142;351
127;186
188;312
202;212
170;354
198;256
145;183
159;299
184;268
186;237
164;340
263;353
259;315
154;265
130;208
277;407
204;298
204;238
242;265
236;386
145;306
215;313
138;257
213;281
127;248
177;322
288;243
240;235
114;321
139;289
161;238
148;200
259;388
209;359
126;321
251;389
280;422
179;263
251;278
245;381
119;310
285;369
257;245
175;310
282;295
290;403
246;239
184;318
285;358
157;225
190;303
175;255
142;255
124;200
184;224
271;295
274;333
204;300
152;187
153;296
187;282
181;214
118;209
272;314
174;252
106;303
160;364
154;246
230;291
260;308
238;269
266;240
142;207
123;240
265;395
242;322
199;367
157;217
287;277
156;274
182;368
206;355
154;238
125;274
247;301
171;239
129;283
254;330
185;311
151;353
250;247
231;292
200;367
210;375
146;235
132;235
218;310
191;298
145;205
278;396
224;274
216;264
281;324
148;222
194;210
104;175
134;315
124;339
284;258
118;252
128;183
189;320
188;247
163;218
220;220
109;200
243;324
186;351
138;323
284;315
155;303
268;383
246;226
212;368
257;269
115;216
107;173
247;235
186;231
208;290
211;228
255;273
138;245
152;363
252;366
190;309
122;209
252;295
204;318
242;392
155;358
115;350
206;230
219;222
136;291
153;201
127;316
228;248
190;285
229;233
136;325
167;287
221;257
281;242
193;313
104;298
120;268
145;258
258;249
221;258
139;229
205;320
105;162
194;253
180;248
189;223
228;343
180;304
240;364
264;365
165;190
231;347
155;294
179;330
123;172
213;283
168;263
225;322
268;358
194;254
235;263
283;277
175;378
156;208
286;416
190;369
221;299
140;180
214;280
197;289
222;249
187;379
195;303
261;317
195;309
133;328
253;393
130;339
267;306
110;332
119;237
196;360
260;356
220;348
118;232
222;243
205;390
126;272
139;200
135;283
193;262
273;271
181;321
271;415
231;356
207;327
136;183
183;337
205;260
269;278
235;242
118;315
274;313
286;278
276;415
147;211
196;303
162;273
167;360
286;343
249;293
231;349
125;258
147;272
260;345
238;326
234;361
172;248
104;254
278;362
144;282
276;236
164;293
133;230
145;281
178;200
130;333
180;325
125;248
268;376
184;262
236;343
254;367
262;323
149;285
180;319
261;377
221;236
196;326
200;268
185;364
238;242
260;368
282;252
255;392
251;328
170;345
152;345
225;306
238;380
284;412
194;220
173;231
241;268
196;289
130;241
138;195
184;236
114;352
113;229
171;291
142;281
133;185
111;167
173;359
172;272
166;242
123;201
255;350
210;359
281;330
230;252
251;329
105;226
143;356
216;291
223;222
168;297
116;328
183;286
189;233
127;182
223;239
197;321
212;288
182;196
135;259
153;208
188;292
260;308
241;290
108;200
214;311
203;354
196;315
234;289
203;351
253;275
191;336
185;285
222;232
195;244
136;241
260;336
149;316
176;252
145;340
238;319
189;239
173;362
146;364
119;210
130;211
158;349
107;218
261;416
274;395
116;196
108;248
176;332
183;337
108;321
185;368
290;405
217;396
190;281
188;328
135;284
129;320
236;323
246;276
252;304
215;315
156;242
290;425
126;332
272;419
120;212
247;403
152;327
205;390
268;255
196;217
151;217
165;355
236;260
129;356
120;352
255;238
276;417
201;298
114;188
282;282
194;371
116;279
255;275
217;302
230;221
136;301
193;355
233;281
160;230
110;190
182;370
217;252
231;254
155;218
282;389
105;166
107;288
118;207
189;266
285;326
287;427
211;324
196;328
252;253
231;399
121;281
157;236
289;258
176;270
214;283
249;388
227;359
216;314
209;283
262;301
201;300
238;331
220;263
192;357
274;289
123;228
256;264
166;244
159;311
156;340
135;268
134;221
235;352
192;316
223;387
222;294
256;351
269;370
128;287
200;354
257;371
202;315
167;290
248;249
122;312
128;246
131;244
116;312
286;352
173;205
160;279
145;226
287;377
131;276
116;213
156;269
124;297
219;233
133;181
202;282
106;315
104;206
234;229
189;282
152;307
121;228
123;340
121;269
156;202
151;314
124;283
171;271
197;388
229;268
105;270
257;245
232;217
207;355
191;219
248;290
260;263
274;329
217;237
275;411
152;320
138;178
278;240
143;235
182;340
212;250
202;300
211;369
173;210
228;333
212;287
116;224
227;318
199;257
128;309
131;179
105;302
117;231
236;270
282;389
280;408
233;386
239;393
154;192
282;252
175;238
113;223
158;207
144;255
274;341
290;272
257;391
219;367
165;297
138;326
162;289
280;291
107;237
203;246
252;284
227;346
138;312
196;212
160;267
162;198
145;243
116;331
257;295
258;336
234;246
211;211
125;286
258;249
288;344
167;364
224;395
212;323
261;273
105;276
183;216
202;252
231;370
117;225
182;357
230;241
289;259
230;345
132;326
260;273
131;177
111;209
166;236
116;218
172;246
127;188
277;356
276;359
205;351
142;294
285;374
191;302
227;322
204;381
257;342
141;295
289;293
194;367
230;275
142;346
160;356
145;183
210;237
135;187
258;244
220;255
167;239
189;278
131;324
275;397
156;236
164;315
257;359
165;251
150;195
183;342
252;238
153;361
154;298
138;228
210;377
231;402
125;172
281;400
274;339
105;262
289;333
186;281
180;231
219;384
270;255
249;301
122;308
173;354
199;256
243;337
279;370
126;222
132;348
148;220
202;256
168;240
288;322
205;244
120;267
152;330
149;200
158;326
123;208
119;227
256;353
235;259
144;196
143;326
184;344
194;239
240;300
279;326
166;289
177;363
157;238
252;290
128;197
233;248
196;210
153;197
196;312
127;189
241;373
148;312
242;403
117;278
105;320
228;296
190;269
185;206
140;255
276;270
221;326
186;313
188;217
263;253
173;296
253;390
147;284
218;352
211;356
128;279
112;227
239;252
194;344
245;250
261;277
119;260
162;293
111;282
276;355
221;389
145;317
224;261
276;383
194;216
194;271
125;253
109;345
264;356
112;269
158;357
277;299
122;331
213;235
214;298
198;358
147;304
193;379
205;302
109;260
169;222
108;207
228;355
129;238
136;224
257;308
151;195
220;236
219;242
238;339
170;316
282;331
218;394
206;287
245;277
171;217
188;222
158;223
193;335
251;389
182;322
146;364
246;335
247;271
133;179
215;309
220;304
221;354
123;345
286;290
245;228
231;219
113;317
222;274
117;180
257;250
183;311
282;366
177;373
179;298
220;246
209;255
144;243
249;238
193;219
237;228
230;301
175;288
204;345
105;291
223;289
234;223
173;218
192;284
159;321
274;402
110;334
146;200
187;271
164;365
282;260
138;240
246;357
142;196
124;331
285;356
231;282
178;218
168;205
263;286
235;307
201;271
260;278
118;246
208;249
